From,To,Subject,Body,Class,TransactionID,Payment Date
Stacy@HDFC.com,Dipesh@CitiBankHongKong.com,Failure of transaction 910762,I applied for a loan 2 months back and have now finally received the funds. So thanks,Failed,910762,26-08-2019
Angela@JPMorgan.com,Shaniece@CitiBankSingapore.com,Urgently required update on transaction 076040,Can you please tell me the amount transferred through transaction ID : 076040? Thanks.,Request,76040,13-11-2019
Bella@SBI.com,Rudra@CitiBankNewYork.com,Handling the transaction 570322 after payment.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,570322,04-05-2020
Stacy@SBI.com,Rishabh@CitiBankSingapore.com,Transaction no. 667503 is unresolved.,"Since my transaction 667503 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,667503,06-01-2019
Phillip@HDFC.com,Shai@CitiBankHongKong.com,Fulfilled transaction having ID : 341682,Glad to let you know that I got the desired payment in reference to transaction 341682 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,341682,11-05-2019
Bella@JPMorgan.com,Shubhanshu@CitiBankHongKong.com,Request to send details of transaction 810073,"Hey, I would be really grateful if you could tell me the details of account no. 810073 Thanks.",Request,810073,04-03-2019
Yasmin@DEUTSCHEBANK.com,Rudra@CitiBankLondon.com,Transaction 272174 has failed!,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 272174 Regards.,Failed,272174,20-06-2019
Morgan@BNYMellon.com,Suhail@CitiBankNewYork.com,Payment outstanding for transaction 117129,"Since my transaction 117129 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,117129,27-02-2019
David@JPMorgan.com,Shubhanshu@CitiBankPune.com,Partially paid the required amount for transaction 051413,"Hello!! Greetings for the day. Status of transaction USD 789957 for account 051413 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,51413,01-04-2020
Spike@HDFC.com,Rohan@CitiBankHongKong.com,The pending amount for transaction 786532 will reach you soon,I regret to inform you the I could only pay the partial amount of EUR 910800 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,786532,03-01-2019
Jason@SBI.com,Elena@CitiBankPune.com,Remaining amount for transaction 522293 to be paid later.,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,522293,11-01-2020
Archie@DESHAW.com,Rohan@CitiBankLondon.com,Upgrade to an account with more benefits,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,72554,04-05-2020
Archie@SBI.com,Suhail@CitiBankLondon.com,Request to send details of transaction 662911,Please provide a status update on 662911 at the earliest,Request,662911,02-12-2019
Stacy@HDFC.com,Patrick@CitiBankSingapore.com,Fulfilled transaction having ID : 656517,it gives me immense joy to announce the arrival of amount to my account and I have you to thank for that. Sincere gratitude,Complete,656517,04-03-2019
Stefanie@SBI.com,Suhail@CitiBankHongKong.com,Urgent : Transaction 813139 ceased.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 813139 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,813139,11-05-2019
Jacob@JPMorgan.com,Patrick@CitiBankSingapore.com,Payment is pending for transaction 685606,The transaction 685606 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,685606,18-04-2019
David@DESHAW.com,Patrick@CitiBankSingapore.com,Transaction no. 555215 is unresolved.,I regret to inform you the I could only pay the partial amount of GBP 485276 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,555215,24-06-2019
Dave@DEUTSCHEBANK.com,Rishabh@CitiBankSingapore.com,Transaction 597925 is complete,Glad to let you know that I got the desired payment in reference to transaction 597925 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,597925,28-01-2020
Stacy@DEUTSCHEBANK.com,Neha@CitiBankSingapore.com,Received full payment for transaction no. 262664,so happy to notify that my transactio has fulfilled so thank you,Complete,262664,27-02-2019
Mike@BNYMellon.com,Liam@CitiBankSingapore.com,Payment received for transaction : 501271 and now processing.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,501271,11-03-2020
Phillip@DESHAW.com,Dipesh@CitiBankLondon.com,Urgent : Transaction 668957 ceased.,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 668957 Regards.,Failed,668957,09-11-2019
Zachary@SBI.com,Isabella@CitiBankPune.com,Incomplete transaction 036456,"Assuming you already know my failure to pay the proper amount on time, however a fraction of it is paid and I am now working towads transferring the whole amount. Kindly be patient.",Pending,36456,14-12-2019
Archie@HDFC.com,Liam@CitiBankLondon.com,Soliciting information for ID : 399877,"Hey, I would be really grateful if you could tell me the details of account no. 399877. Thanks.",Request,399877,25-11-2019
Dave@BNYMellon.com,Shubhanshu@CitiBankHongKong.com,Seeking update on the status of transaction 686647,Can you please tell me the amount transferred through transaction ID : 686647? Thanks.,Request,686647,06-03-2019
Stacy@JPMorgan.com,Rudra@CitiBankPune.com,Received full payment for transaction no. 779435,Hello! Sincere greetings for the day. I would like to inform you that my transaction 779435 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,779435,18-07-2019
Zachary@DEUTSCHEBANK.com,Shubhanshu@CitiBankNewYork.com,Concluded the transaction 114281,I deeply appreciate your quick service as I have received the pre-approved loan amount of GBP 785697,Complete,114281,20-02-2020
David@HDFC.com,Rudra@CitiBankSingapore.com,Soliciting information for ID : 583599,Can you please tell me the amount transferred through transaction ID : 583599? Thanks.,Request,583599,13-06-2019
Mike@BNYMellon.com,Shaniece@CitiBankSingapore.com,Want to block account 151885,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,151885,29-05-2019
Mike@JPMorgan.com,Rudra@CitiBankHongKong.com,Request to send details of transaction 629629,"Hey, I would be really grateful if you could tell me the details of account no. 629629Thanks.",Request,629629,08-08-2019
Morgan@DESHAW.com,Elena@CitiBankLondon.com,Why cant I withdraw money with my ATM card?,Kindly add the contact no. 8958657485 to my bank account 355419,General,355419,22-04-2019
Morgan@DESHAW.com,Patrick@CitiBankLondon.com,Finalized transaction of ID : 571919,I deeply appreciate your quick service as I have received the pre-approved loan amount of GBP 693288,Complete,571919,26-12-2019
Spike@BNYMellon.com,Shaniece@CitiBankSingapore.com,Sorted out the transaction with ID : 619734,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 619734 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,619734,23-12-2018
Stacy@DESHAW.com,Anthony@CitiBankLondon.com,Asking for the details for transaction 658274,Please provide a status update on 658274 at the earliest,Request,658274,20-04-2020
Mike@DESHAW.com,Dipesh@CitiBankLondon.com,Abrupt closure of transaction with ID 887936,so I received an autogenerated email from your bank saying my transaction could not complete ithout mentioning any reason. Clarify my doubts please,Failed,887936,21-11-2019
Stacy@SBI.com,Patrick@CitiBankPune.com,Handling the transaction 171917 after payment.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,171917,03-08-2019
Zachary@BNYMellon.com,Shai@CitiBankNewYork.com,Handling the transaction 095051 after payment.,Acknowledging the received payment for transaction 095051 . It is finally in process. Kind regards.,Processing,95051,25-02-2019
Yasmin@DESHAW.com,Isabella@CitiBankSingapore.com,Incomplete transaction 578746,I regret to inform you the I could only pay the partial amount of EUR 639472 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,578746,22-02-2019
Bella@DESHAW.com,Neha@CitiBankLondon.com,Transaction 933481 is complete,I checked my online account and saw that the amount has reached my account . Sincere gratitude for such a quick response. Kind regards,Complete,933481,10-09-2019
Jacob@HDFC.com,Sumit@CitiBankPune.com,Urgent : Transaction 033523 ceased.,This is to inform you that my transaction 033523 has failed. now why would tht happen?,Failed,33523,05-03-2020
Morgan@HSBC.com,Patrick@CitiBankNewYork.com,Seeking update on the status of transaction 092679,would appreciate your help in getting some information on 092679 thanks,Request,92679,14-01-2019
Stacy@BNYMellon.com,Suhail@CitiBankHongKong.com,how to activate mobile app banking,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,618874,02-02-2019
Bella@HDFC.com,Rishabh@CitiBankNewYork.com,shifted to a new place,"hello rishabh please update my latest address 171 Pleasant St. Brooklyn, NY 11221 to your records. Thanks",General,195349,08-04-2019
Dave@SBI.com,Neha@CitiBankNewYork.com,Partially paid the required amount for transaction 408976,"Since my transaction 408976 is still pending, I wanted to know if there is a problem with the paperwork from my side. Please let me know at the earliest. Thanks and regards.",Pending,408976,03-02-2019
Dave@HSBC.com,Shubhanshu@CitiBankSingapore.com,Required money acquired. Transaction 074684 is in process.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,74684,07-04-2020
Angela@JPMorgan.com,Rohan@CitiBankNewYork.com,Seeking update on the status of transaction 717483,"Hey, I would be really grateful if you could tell me the details of account no. 717483. Thanks.",Request,717483,26-05-2019
Stefanie@HDFC.com,Neha@CitiBankNewYork.com,Accepted payment. Transaction360393 currently processing,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,360393,14-05-2019
Angela@HSBC.com,Rudra@CitiBankSingapore.com,Soliciting information for ID : 314252,I appeal to you to grant me the account holder's name who received payment through transaction ID 314252,Request,314252,10-12-2018
Yasmin@HDFC.com,Shubhanshu@CitiBankNewYork.com,Imploring update on transaction : 222632,"Hey, I would be really grateful if you could tell me the details of account no. 222632. Thanks.",Request,222632,05-03-2019
Zachary@BNYMellon.com,Sumit@CitiBankLondon.com,Change address for account no. 494158,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,494158,10-02-2020
Dave@SBI.com,Dipesh@CitiBankNewYork.com,Payment received for transaction : 638940 and now processing.,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,638940,08-05-2020
Zachary@SBI.com,Sumit@CitiBankSingapore.com,Required money acquired. Transaction 975843 is in process.,The transaction is in process as of now. This was just to inform you of the latest status.,Processing,975843,03-04-2020
David@DEUTSCHEBANK.com,Shaniece@CitiBankNewYork.com,convert single account to joint account,Please add Paul Stevens to my account having no. 684910 . His ID proofs are attached with this email.,General,684910,19-01-2019
Mike@DESHAW.com,Shai@CitiBankLondon.com,Required money acquired. Transaction 082081 is in process.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 082081 . It is now being processed. I am grateful for your support. Warm regards.",Processing,82081,16-05-2019
Adam@JPMorgan.com,Isabella@CitiBankHongKong.com,New Cheque book,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 434924,General,434924,16-08-2019
Archie@HSBC.com,Rishabh@CitiBankLondon.com,Pending payment for transaction having ID : 881754,I regret to inform you the I could only pay the partial amount of GBP 209817 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,881754,11-03-2019
Adam@JPMorgan.com,Liam@CitiBankNewYork.com,Soliciting information for ID : 218304,I request you to kindly send the status of my transaction with ID : 218304. Thanks and regards,Request,218304,29-07-2019
Phillip@JPMorgan.com,Liam@CitiBankPune.com,Impetrating details for ID : 542090,a brief update on the transaction is required. If you could help please.,Request,542090,20-10-2019
Bella@DESHAW.com,Elena@CitiBankSingapore.com,Change address for account no. 182447,"I have heard a lot about your bank and would like to open an account with CitiBank. For that, I would like to know all the documents that are required. Kindly reply with the same and also the further steps to be taken. Eagerly waiting for your reply.",General,182447,30-07-2019
Stefanie@BNYMellon.com,Shai@CitiBankLondon.com,Required money acquired. Transaction 375912 is in process.,Thank you for transferring the payment to my account yesterday. I was surprised with the quick response. I would like to inform you that is is currently in process. ,Processing,375912,11-03-2019
Phillip@SBI.com,Rudra@CitiBankPune.com,Transaction no. 565849 is unresolved.,why would my transaction still be pending I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,565849,03-04-2019
Jacob@HSBC.com,Elena@CitiBankSingapore.com,Transaction no. 542111 is unresolved.,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,542111,06-03-2020
Angela@JPMorgan.com,Neha@CitiBankNewYork.com,Payment done and Transaction 943826 settled.,Glad to let you know that I got the desired payment in reference to transaction 943826 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,943826,06-04-2019
Adam@HSBC.com,Shaniece@CitiBankHongKong.com,Transaction 788134 has failed!,"Help me identify the root cause of the closure of my transaction. Did I do something wrong or is this a technical error from your side? If it is, please correct it as son as possible, I am in dire need of the funds.",Failed,788134,08-04-2019
Spike@DEUTSCHEBANK.com,Liam@CitiBankPune.com,Transaction 549839 is now being processed.,This is in response to your email notifying about the transferred amount. I am acknowledging it and informing you that it is now in process.,Processing,549839,28-12-2018
Angela@DEUTSCHEBANK.com,Shaniece@CitiBankPune.com,Dealing with the transaction 487220,I am grateful to acknowledge the presence of required amount in my account. It is now finally being dealt with.,Processing,487220,02-10-2019
Stacy@SBI.com,Anthony@CitiBankSingapore.com,Processing transaction having ID : 276123,Hello! This is to inform you that I have received the amount you transferred to my account and now it is currently in process.,Processing,276123,21-12-2018
Yasmin@JPMorgan.com,Anthony@CitiBankSingapore.com,Soliciting information for ID : 370888,Kindly reply to me at the earliest with the last 3 transactions made with the account no 370888. Thanks in advance.,Request,370888,04-03-2019
Adam@HSBC.com,Rohan@CitiBankHongKong.com,Failure of transaction 742741,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 742741 Regards.,Failed,742741,09-09-2019
Phillip@DEUTSCHEBANK.com,Anthony@CitiBankPune.com,Fulfilled transaction having ID : 320311,"To whom it may concern, I have successfully received payment for the transaction 320311 . I am grateful for your cooperation. Thank you so much and regards.",Complete,320311,09-04-2020
Jacob@BNYMellon.com,Neha@CitiBankLondon.com,Change address for account no. 439082,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,439082,16-02-2020
Bella@HSBC.com,Elena@CitiBankLondon.com,Handling the transaction 814423 after payment.,So the amount that was pre-decided has been received within the given deadline and is now in process,Processing,814423,19-07-2019
Zachary@HDFC.com,Isabella@CitiBankSingapore.com,Partially paid the required amount for transaction 354003,The transaction 354003 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,354003,09-05-2019
Dave@JPMorgan.com,Sumit@CitiBankSingapore.com,Incomplete transaction 797358,why would my transaction still be pending when I have carefully followed each and every step? Help me understand this.,Pending,797358,12-12-2018
Yasmin@HDFC.com,Shai@CitiBankLondon.com,Pending payment for transaction having ID : 548023,"Hey, sincere apologies for transferring a fraction of the amount we agreed on. Please be assured that the rest is being transferred as of now. Thanks a lot for understanding.",Pending,548023,07-10-2019
Stacy@HDFC.com,Shaniece@CitiBankNewYork.com,Why has my transaction 621594 stopped?,This is to remind you that my transaction 621594 has failed. I haven't received a reply yet. Still waiting.,Failed,621594,11-12-2019
Stacy@JPMorgan.com,Rishabh@CitiBankNewYork.com,Transaction 916277 stalled and payment not received.,I have been your regular client and have followed the procedure for creating a transaction correctly. Still I received an email saying that the transaction has failed. I would like to know the reasoning. My Transaction ID is 916277 Regards.,Failed,916277,07-10-2019
Zachary@BNYMellon.com,Isabella@CitiBankLondon.com,Handling the transaction 612729 after payment.,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 612729 . It is now being processed. I am grateful for your support. Warm regards.",Processing,612729,23-10-2019
Stacy@SBI.com,Shubhanshu@CitiBankSingapore.com,Transaction 856464 is complete,"Hey, I am writing in reference to the transaction 856464 . I was granted the aforementioned amount within the deadline. Sincere gratitude for such a quick response. Kind regards",Complete,856464,22-09-2019
Jacob@JPMorgan.com,Liam@CitiBankSingapore.com,Processing transaction having ID : 968492,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 968492 . It is now being processed. I am grateful for your support. Warm regards.",Processing,968492,16-10-2019
Bella@JPMorgan.com,Patrick@CitiBankPune.com,Partially paid the required amount for transaction 774120,I regret to inform you the I could only pay the partial amount of GBP 781362 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,774120,06-02-2019
Archie@JPMorgan.com,Liam@CitiBankLondon.com,Abrupt closure of transaction with ID 195831,"Hey, I see my transaction with ID 195831 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,195831,07-09-2019
Jason@JPMorgan.com,Liam@CitiBankNewYork.com,Want to block account 537573,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,537573,05-11-2019
Stefanie@JPMorgan.com,Patrick@CitiBankHongKong.com,The pending amount for transaction 816939 will reach you soon,I am ashamed to inform you that  only fractional amount of EUR 436913 has been transferred. I will definitely pay the remaining amount as soon as possible.Thank you for enormous patience. Regards,Pending,816939,29-06-2019
Stefanie@HSBC.com,Anthony@CitiBankNewYork.com,Sorted out the transaction with ID : 990780,Hello! Sincere greetings for the day. I would like to inform you that my transaction 990780 has completed. Thank you so much for your support. Looking forward to working more with you in the future. Regards,Complete,990780,05-05-2020
Spike@DESHAW.com,Sumit@CitiBankHongKong.com,ordering a product,I need a new cheque book of 25 leaves. Kindly send the same to my current address which is present in the details of my account 957500,General,957500,24-10-2019
Adam@SBI.com,Sumit@CitiBankHongKong.com,is there something wrong with my account?,This is to inform you that I am not able to withdraw money from my account 144538. Please help!,General,144538,27-07-2019
Adam@HDFC.com,Rishabh@CitiBankNewYork.com,Urgent : Transaction 377329 ceased.,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 377329 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,377329,29-03-2019
Mike@BNYMellon.com,Rudra@CitiBankHongKong.com,Abrupt closure of transaction with ID 799237,"After going on for 2 weeks , when I login to my account I find that transaction 79237 has failed. This kind of behaviour is not expected . I want this to resume very soon. Please check.",Failed,799237,17-05-2019
David@DESHAW.com,Dipesh@CitiBankDelhi.com,Change address for account no. 254215,"16/6, Mathura Rd Main Road, Faridabad, Faridabad Delhi, Delhi, 121001 this is me apprising you with my new address. Write this to your records.",General,254215,05-01-2020
Phillip@DEUTSCHEBANK.com,Patrick@CitiBankSingapore.com,Transaction 809278 has failed!,This is very disappointing to say that transaction 809278 has stopped. This is unacceptable. Look into this real quick.,Failed,809278,02-07-2019
Jacob@DEUTSCHEBANK.com,Liam@CitiBankPune.com,change default contact no. to account 980580,My previous phone is missing so I had to get a new phone and now have a new contact no. Update 8599946328 to your records.,General,980580,08-08-2019
Jason@HSBC.com,Neha@CitiBankPune.com,Seeking update on the status of transaction 754683,respond to this email with the last 3 transactions made with the account no 754683. Thanks in advance.,Request,754683,18-08-2019
Stacy@DESHAW.com,Neha@CitiBankPune.com,Payment received for transaction : 809031 and now processing.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,809031,16-07-2019
Angela@SBI.com,Shaniece@CitiBankPune.com,Sorted out the transaction with ID : 624008,I wanted to thank you for your incessant efforts that lead to completion of the transaction. I value your hard work. Thanks,Complete,624008,30-04-2019
Archie@DEUTSCHEBANK.com,Anthony@CitiBankHongKong.com,Transaction 224493 is complete,"To whomever it may concern, I have successfully received payment for the transaction 224493 . I am grateful for your cooperation. Thank you so much and regards.",Complete,224493,17-03-2019
Jacob@JPMorgan.com,Rishabh@CitiBankSingapore.com,Dealing with the transaction 714579,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 714579 . It is now being processed. I am grateful for your support. Warm regards.",Processing,714579,13-04-2020
Stacy@HSBC.com,Neha@CitiBankLondon.com,Imploring update on transaction : 223103,Urgently require details of acc 223103 reply asap,Request,223103,08-04-2020
Adam@HSBC.com,Rudra@CitiBankSingapore.com,Failure of transaction 730630,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 730630 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,730630,29-12-2018
Jacob@DEUTSCHEBANK.com,Shaniece@CitiBankPune.com,Seeking update on the status of transaction 944484,Please provide a status update on 944484 at the earliest,Request,944484,10-02-2020
David@JPMorgan.com,Shai@CitiBankLondon.com,new customer,I have heard a lot about your bank and would like to open an account with CitiBank.  Please respond with instructions to do the same. Eagerly waiting for your reply.,General,158964,18-11-2019
David@SBI.com,Anthony@CitiBankHongKong.com,Payment is pending for transaction 974219,The transaction 974219 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,974219,02-03-2020
Stefanie@HDFC.com,Rudra@CitiBankPune.com,Add one more contact no. to account 823485,I would like to know the instructions to be followed to install and setup mobile banking. Please reply to me with the same. Thanks in advance.,General,823485,10-11-2019
David@SBI.com,Dipesh@CitiBankPune.com,Dealing with the transaction 606937,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,606937,14-08-2019
David@HDFC.com,Suhail@CitiBankLondon.com,Incomplete transaction 017007,The transaction 017007 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,17007,18-02-2020
Yasmin@BNYMellon.com,Shubhanshu@CitiBankNewYork.com,Remaining amount for transaction 445563 to be paid later.,The transaction 445563 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,445563,16-10-2019
Adam@DEUTSCHEBANK.com,Suhail@CitiBankHongKong.com,Transaction no. 223487 is unresolved.,"Hello!! Greetings for the day. Status of transaction INR 397392 for account 223487 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,223487,23-06-2019
Zachary@DESHAW.com,Neha@CitiBankSingapore.com,Fulfilled transaction having ID : 888240,Glad to let you know that I got the desired payment in reference to transaction 888240 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,888240,01-04-2020
Phillip@DEUTSCHEBANK.com,Dipesh@CitiBankLondon.com,Fulfilled transaction having ID : 264178,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 264178 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,264178,30-04-2020
Mike@DEUTSCHEBANK.com,Rishabh@CitiBankSingapore.com,Transaction no. 155986 is unresolved.,The transaction 155986 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,155986,01-04-2020
Jacob@SBI.com,Shaniece@CitiBankNewYork.com,Payment done and Transaction 307546 settled.,Glad to let you know that I got the desired payment in reference to transaction 307546 .I am very happy with your services and will definitely recommend your company to my friends and acquaintances. Warm regards.,Complete,307546,18-03-2020
Jacob@JPMorgan.com,Shubhanshu@CitiBankHongKong.com,Incomplete transaction 251733,The transaction 251733 is taking too long to complete. I would request you to kindly guide me through the further steps to be taken in order to complete the transaction.,Pending,251733,21-08-2019
Morgan@BNYMellon.com,Anthony@CitiBankPune.com,Sorted out the transaction with ID : 815150,Greetings! I wanted to let you know that I have acknowledged the payment for transaction 815150 in response to your email which confirmed the finalized status of my transaction. Thanks and regards.,Complete,815150,26-08-2019
Spike@DEUTSCHEBANK.com,Rishabh@CitiBankPune.com,Dealing with the transaction 964971,"Sincere greetings, I am glad to tell you that I have finally been granted the pre-approved amount through transaction 964971 . It is now being processed. I am grateful for your support. Warm regards.",Processing,964971,22-05-2019
Zachary@HSBC.com,Shai@CitiBankNewYork.com,Partial payment for transaction 628616,There has been only a partial payment of amount USD 306550. promising you that the rest will be paid later. Warm Regards.,Pending,628616,23-07-2019
Angela@DESHAW.com,Rishabh@CitiBankHongKong.com,New Cheque book,Kindly add the contact no. 6866839665 to my bank account 056096,General,56096,03-04-2020
Morgan@HSBC.com,Suhail@CitiBankPune.com,Failure of transaction 960877,I have been your regular client and have been following the procedure for creating a transaction correctly for several years. Still I have received an email saying that the transaction has failed. I am very annoyed by this .I would like to know the reason. My Transaction ID is 960877 Regards.,Failed,960877,24-03-2020
Yasmin@JPMorgan.com,Patrick@CitiBankSingapore.com,Upgrade to an account with more benefits,Kindly add the contact no. 8372486438 to my bank account 672410,General,672410,01-12-2019
Stefanie@HSBC.com,Rishabh@CitiBankPune.com,Failure of transaction 001533,This is to notify you that my transaction 001533 has failed. Please reply to me with the cause as soon as possible.,Failed,1533,27-01-2020
Phillip@DESHAW.com,Patrick@CitiBankSingapore.com,Transaction 107581 has failed!,"Greetings for the day, I checked my inbox and found your email stating the failure of my transaction. Please help me understand why 107581 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,107581,16-06-2019
Bella@DESHAW.com,Elena@CitiBankNewYork.com,Impetrating details for ID : 618849,"responding quickly to this will be highly appreciated, send the exact amount transferred yesterday.",Request,618849,15-07-2019
Zachary@JPMorgan.com,Rishabh@CitiBankLondon.com,Asking for the details for transaction 854425,Can you please tell me the amount transferred through transaction ID : 854425? Thanks.,Request,854425,16-09-2019
Jacob@SBI.com,Suhail@CitiBankSingapore.com,Handling the transaction 404896 after payment.,Thank you for transferring the payment to my account yesterday. I appreciate the quick response. I would like to inform you that is is currently in process. Thanks and regards.,Processing,404896,11-10-2019
Phillip@DEUTSCHEBANK.com,Isabella@CitiBankNewYork.com,Abrupt closure of transaction with ID 351306,This is in response to your email stating that my transaction having ID 351306 has failed but no reason was mentioned. Can you please tell me what did I do wrong so that I can create a new one without any errors? Waiting for your reply. Thank you in advance.,Failed,351306,02-02-2019
Jason@SBI.com,Shai@CitiBankNewYork.com,Request to send details of transaction 411352,I request you to kindly send the status of my transaction with ID : 411352. Thanks and regards,Request,411352,02-10-2019
David@DEUTSCHEBANK.com,Isabella@CitiBankLondon.com,rectify mistake,"I am holding a Savings Account in our bank 907463 for the past four years. I got my pass-book updated recently to file my income-tax return but the entries from the period of 15th Jan, 20019 to 7th Feb, 20219 were missing. Kindly rectify this error and issue me a fresh print-out. Thanking you",General,907463,15-09-2019
Yasmin@HDFC.com,Shai@CitiBankLondon.com,Transaction no. 799798 is unresolved.,I regret to inform you the I could only pay the partial amount of INR 082192 I will definitely pay the remaining amount as soon as possible.Thank you for understanding. Regards,Pending,799798,13-05-2019
Mike@DEUTSCHEBANK.com,Rudra@CitiBankHongKong.com,The pending amount for transaction 708985 will reach you soon,"Hello!! Greetings for the day. Status of transaction USD 739423 for account 708985 is pending, I would be grateful if you could tell me the cause. Thanks a lot.",Pending,708985,23-12-2019
Angela@BNYMellon.com,Neha@CitiBankHongKong.com,stopping of transaction 424694,"I read your email stating the failure of my transaction. Please help me understand why 424694 has failed, need funds urgently! Patiently waiting for you reply. Thanks a lot.",Failed,424694,24-04-2019
Morgan@JPMorgan.com,Liam@CitiBankPune.com,Transaction 471188 stalled and payment not received.,"Hey, I see my transaction with ID 471188 has failed. I think I did everything right? Please look into this and reply with the reason urgently. Thank you and regards.",Failed,471188,19-06-2019
Bella@BNYMellon.com,Isabella@CitiBankLondon.com,death of account holder,"This is to notify the bank that my father, had an account in your bank 197073. he passed away recently . I am writing this letter on behalf of my mother. I request the bank to transfer the amount in my father’s account to my mother’s account 898876 which is also in the same bank.",General,197073,06-08-2019
Phillip@HSBC.com,Suhail@CitiBankHongKong.com,Soliciting information for ID : 711605,Can you please tell me the amount transferred through transaction ID : 711605? Thanks.,Request,711605,09-05-2020
